[206.0, 245.0, 14.106698907257716]
[206.0, 246.0, 11.996365509344457]
[206.0, 247.0, 13.527615509344457]
[206.0, 248.0, 13.307685684610615]
[206.0, 249.0, 14.073310684610615]
[206.0, 250.0, 13.361629602884289]
[206.0, 251.0, 14.127254602884289]
[206.0, 252.0, 12.651946546557493]
[206.0, 253.0, 13.417571546557493]
[206.0, 254.0, 13.570365021857448]
[206.0, 255.0, 14.335990021857448]
[206.0, 256.0, 12.626947070876508]
[206.0, 257.0, 14.158197070876508]
[206.0, 258.0, 15.135843723833169]
[206.0, 259.0, 15.901468723833169]
[206.0, 260.0, 12.533708317397206]
[206.0, 261.0, 13.299333317397206]
[206.0, 262.0, 13.178508888281833]
[206.0, 263.0, 14.684843329675093]
[206.0, 264.0, 11.333689908109928]
[206.0, 265.0, 12.099314908109928]
[206.0, 266.0, 3.4275639102505124]
[206.0, 267.0, 3.4275639102505124]
[206.0, 268.0, 15.712926934228754]
[206.0, 269.0, 14.181676934228754]
[206.0, 270.0, 14.519570501075886]
[206.0, 271.0, 15.285195501075886]
[206.0, 272.0, 14.416509268682372]
[206.0, 273.0, 15.182134268682372]
[206.0, 274.0, 16.12575583959105]
[206.0, 275.0, 14.14194857624528]
[206.0, 276.0, 14.14194857624528]
[206.0, 277.0, 13.345615773319704]
[206.0, 278.0, 15.36013083959105]
[206.0, 279.0, 15.741464796258349]
[206.0, 280.0, 14.975839796258349]
[206.0, 281.0, 12.131458539432657]
[206.0, 282.0, 12.897083539432657]
[206.0, 283.0, 12.807434059381265]
[206.0, 284.0, 13.573059059381265]
[206.0, 285.0, 13.45414140678809]
[206.0, 286.0, 12.036100061310059]
[206.0, 287.0, 12.036100061310059]
[206.0, 288.0, 13.37089868554078]
[206.0, 289.0, 14.13652368554078]
[206.0, 290.0, 13.317418643615813]
[206.0, 291.0, 12.68851640678809]
[206.0, 292.0, 13.580551310721614]
[206.0, 293.0, 12.814926310721614]
[206.0, 294.0, 14.083043643615813]
[206.0, 295.0, 14.129971385117098]
[206.0, 296.0, 12.273078325185065]
[206.0, 297.0, 15.074539535378705]
[206.0, 298.0, 14.308914535378705]
[206.0, 299.0, 14.75851914110082]
[206.0, 300.0, 13.99289414110082]
[206.0, 301.0, 13.804328325185065]
[206.0, 302.0, 13.707300266847255]
[206.0, 303.0, 14.472925266847255]
[206.0, 304.0, 14.459209053555398]
[206.0, 305.0, 13.538703298368624]
[206.0, 306.0, 13.538703298368624]
[206.0, 307.0, 13.630289524553024]
[206.0, 308.0, 12.864664524553024]
[206.0, 309.0, 13.291489642911728]
[206.0, 310.0, 14.057114642911728]
[206.0, 311.0, 15.299486867758237]
[206.0, 312.0, 15.198336468437724]
[206.0, 313.0, 14.432711468437724]
[206.0, 314.0, 13.582569121108715]
[206.0, 315.0, 12.816944121108715]
[206.0, 316.0, 13.101724827363505]
[206.0, 317.0, 12.410752641566344]
[206.0, 318.0, 13.974718125945625]
[206.0, 319.0, 13.134440311742786]
[206.0, 320.0, 13.552768341468163]
[206.0, 321.0, 14.600991056662608]
[206.0, 322.0, 13.835366056662608]
[206.0, 323.0, 12.568030746409288]
[206.0, 324.0, 14.122590963097885]
[206.0, 325.0, 13.356965963097885]
[206.0, 326.0, 14.243740527265324]
[206.0, 327.0, 14.260712637555265]
[206.0, 328.0, 15.026337637555265]
[206.0, 329.0, 13.94299184732617]
[206.0, 330.0, 14.70861684732617]
[206.0, 331.0, 13.94299184732617]
[206.0, 332.0, 13.719934618874362]
[206.0, 333.0, 14.485559618874362]
[206.0, 334.0, 14.416476947417738]
[206.0, 335.0, 15.182101947417738]
[206.0, 336.0, 15.687348171398206]
[206.0, 337.0, 16.527625985601045]
[206.0, 338.0, 13.503704994603257]
[206.0, 339.0, 4.471992048666202]
[206.0, 340.0, 13.719934618874362]
[206.0, 341.0, 16.177551748407776]
[206.0, 342.0, 15.411926748407776]
[206.0, 343.0, 17.14374898555316]
[206.0, 344.0, 5.237617048666202]
[206.0, 345.0, 12.555184644165816]
[206.0, 346.0, 13.246156829962977]
[206.0, 347.0, 13.023549586805615]
[206.0, 348.0, 16.37812398555316]
[206.0, 349.0, 13.35540900348516]
[206.0, 350.0, 12.58978400348516]
[206.0, 351.0, 13.125197217359016]
[206.0, 352.0, 13.789174586805615]
[206.0, 353.0, 13.536355960258042]
[206.0, 354.0, 14.493387210258042]
[206.0, 355.0, 12.359572217359016]
[206.0, 356.0, 13.635612989454959]
[206.0, 357.0, 14.209046780278626]
[206.0, 358.0, 13.443421780278626]
[206.0, 359.0, 11.547741130078581]
[206.0, 360.0, 14.105233357155022]
[206.0, 361.0, 14.870858357155022]
[206.0, 362.0, 15.246215436885493]
[206.0, 363.0, 14.480590436885493]
[206.0, 364.0, 14.961735992937363]
[206.0, 365.0, 14.196110992937363]
[206.0, 366.0, 13.945090948453249]
[206.0, 367.0, 12.313366130078581]
[206.0, 368.0, 14.341424745542966]
[206.0, 369.0, 13.676942984027075]
[206.0, 370.0, 12.985970798229914]
[206.0, 371.0, 14.874209952746885]
[206.0, 372.0, 16.640999224318342]
[206.0, 373.0, 17.406624224318342]
[206.0, 374.0, 13.578992714117064]
[206.0, 375.0, 15.639834952746885]
[206.0, 376.0, 12.830164432218577]
[206.0, 377.0, 13.670442246421416]
[206.0, 378.0, 12.813367714117064]
[207.0, 208.0, 0.765625]
[207.0, 209.0, 10.59145630582329]
[207.0, 210.0, 11.35708130582329]
[207.0, 211.0, 13.561643746085544]
[207.0, 212.0, 12.796018746085544]
[207.0, 213.0, 12.892624547374695]
[207.0, 214.0, 13.658249547374695]
[207.0, 215.0, 11.478324989667655]
[207.0, 216.0, 12.243949989667655]
[207.0, 217.0, 12.437902632378275]
[207.0, 218.0, 13.969152632378275]
[207.0, 219.0, 11.95580754094237]
[207.0, 220.0, 12.72143254094237]
[207.0, 221.0, 14.120605594663015]
[207.0, 222.0, 13.765118294865161]
[207.0, 223.0, 14.530743294865161]
[207.0, 224.0, 14.43476097228747]
[207.0, 225.0, 13.354980594663015]
[207.0, 226.0, 15.304397483876155]
[207.0, 227.0, 15.304397483876155]
[207.0, 228.0, 15.306648129356123]
[207.0, 229.0, 15.20038597228747]
[207.0, 230.0, 11.509412638750813]
[207.0, 231.0, 10.743787638750813]
[207.0, 232.0, 15.027315015142086]
[207.0, 233.0, 16.072273129356123]
[207.0, 234.0, 14.27722184497749]
[207.0, 235.0, 13.51159684497749]
[207.0, 236.0, 16.2993732751021]
[207.0, 237.0, 13.493086240389715]
[207.0, 238.0, 15.024336240389715]
[207.0, 239.0, 13.098620309494638]
[207.0, 240.0, 15.533748275102099]
[207.0, 241.0, 16.37209012100193]
[207.0, 242.0, 15.606465121001929]
[207.0, 243.0, 15.209671111503127]
[207.0, 244.0, 14.444046111503127]
[207.0, 245.0, 12.332995309494638]
[207.0, 246.0, 14.229722768691435]
[207.0, 247.0, 12.698472768691435]
[207.0, 248.0, 14.11546729905395]
[207.0, 249.0, 13.34984229905395]
[207.0, 250.0, 12.244815086994379]
[207.0, 251.0, 11.479190086994379]
[207.0, 252.0, 12.402876356792163]
[207.0, 253.0, 11.637251356792163]
[207.0, 254.0, 16.08336297136244]
[207.0, 255.0, 15.31773797136244]
[207.0, 256.0, 14.419008925451436]
[207.0, 257.0, 12.887758925451436]
[207.0, 258.0, 15.411277126538845]
[207.0, 259.0, 14.645652126538845]
[207.0, 260.0, 11.36307634375067]
[207.0, 261.0, 10.59745134375067]
[207.0, 262.0, 11.121153934514666]
[207.0, 263.0, 14.49211499432478]
[207.0, 264.0, 12.418332718650074]
[207.0, 265.0, 11.652707718650074]
[207.0, 266.0, 13.009586712576223]
[207.0, 267.0, 13.009586712576223]
[207.0, 268.0, 15.612966487299637]
[207.0, 269.0, 16.378591487299637]
[207.0, 270.0, 16.25166575099631]
[207.0, 271.0, 15.48604075099631]
[207.0, 272.0, 16.66638295633248]
[207.0, 273.0, 15.90075795633248]
[207.0, 274.0, 14.862382043315005]
[207.0, 275.0, 15.798907523833375]
[207.0, 276.0, 15.033282523833375]
[207.0, 277.0, 14.067810112719197]
[207.0, 278.0, 15.628007043315005]
[207.0, 279.0, 14.414580281121768]
[207.0, 280.0, 15.945830281121768]
[207.0, 281.0, 13.632164791350533]
[207.0, 282.0, 12.866539791350533]
[207.0, 283.0, 14.882256528096256]
[207.0, 284.0, 14.116631528096256]
[207.0, 285.0, 13.503073935592262]
[207.0, 286.0, 12.85396614192242]
[207.0, 287.0, 12.85396614192242]
[207.0, 288.0, 15.86205154381205]
[207.0, 289.0, 15.09642654381205]
[207.0, 290.0, 14.953587596172117]
[207.0, 291.0, 14.268698935592262]
[207.0, 292.0, 13.93641519643861]
[207.0, 293.0, 14.70204019643861]
[207.0, 294.0, 14.187962596172117]
[207.0, 295.0, 16.304002668296047]
[207.0, 296.0, 14.825160219342425]
[207.0, 297.0, 14.848193505110117]
[207.0, 298.0, 16.379443505110117]
[207.0, 299.0, 15.335135202570491]
[207.0, 300.0, 16.10076020257049]
[207.0, 301.0, 14.059535219342425]
[207.0, 302.0, 15.411303618458579]
[207.0, 303.0, 14.645678618458579]
[207.0, 304.0, 16.138652993718758]
[207.0, 305.0, 15.622535229062965]
[207.0, 306.0, 14.856910229062965]
[207.0, 307.0, 12.563503059849072]
[207.0, 308.0, 14.094753059849072]
[207.0, 309.0, 15.695287960821716]
[207.0, 310.0, 14.929662960821716]
[207.0, 311.0, 15.447680807921596]
[207.0, 312.0, 13.945883907120962]
[207.0, 313.0, 14.711508907120962]
[207.0, 314.0, 13.401158040741254]
[207.0, 315.0, 14.166783040741254]
[207.0, 316.0, 13.899546780201188]
[207.0, 317.0, 14.59051896599835]
[207.0, 318.0, 13.702752163345028]
[207.0, 319.0, 14.39372434914219]
[207.0, 320.0, 14.788214093319464]
[207.0, 321.0, 14.693393623176632]
[207.0, 322.0, 15.459018623176632]
[207.0, 323.0, 14.471866516024512]
[207.0, 324.0, 14.601738158279769]
[207.0, 325.0, 15.367363158279769]
[207.0, 326.0, 14.022589093319464]
[207.0, 327.0, 16.324303522332873]
[207.0, 328.0, 15.633331336535711]
[207.0, 329.0, 15.945888762036034]
[207.0, 330.0, 15.180263762036034]
[207.0, 331.0, 15.945888762036034]
[207.0, 332.0, 16.206893298841916]
[207.0, 333.0, 15.441268298841916]
[207.0, 334.0, 16.544825926939357]
[207.0, 335.0, 15.779200926939357]
[207.0, 336.0, 16.713531332804568]
[207.0, 337.0, 15.873253518601729]
[207.0, 338.0, 12.152352113373649]
[207.0, 339.0, 13.87354724441699]
[207.0, 340.0, 16.206893298841916]
[207.0, 341.0, 14.802894077042364]
[207.0, 342.0, 15.568519077042364]
[207.0, 343.0, 16.400082651861055]
[207.0, 344.0, 13.10792224441699]
[207.0, 345.0, 11.182352880599353]
[207.0, 346.0, 10.416727880599353]
[207.0, 347.0, 14.923765873841035]
[207.0, 348.0, 17.165707651861055]
[207.0, 349.0, 11.933947058041028]
[207.0, 350.0, 12.699572058041028]
[207.0, 351.0, 13.697834233062892]
[207.0, 352.0, 14.232793688043873]
[207.0, 353.0, 14.282629801643878]
[207.0, 354.0, 13.708411051643878]
[207.0, 355.0, 14.463459233062892]
[207.0, 356.0, 12.478531908335206]
[207.0, 357.0, 13.891359688455896]
[207.0, 358.0, 14.731637502658735]
[207.0, 359.0, 11.30070504250138]
[207.0, 360.0, 16.027537999907906]
[207.0, 361.0, 15.261912999907906]
[207.0, 362.0, 12.184018536086281]
[207.0, 363.0, 12.949643536086281]
[207.0, 364.0, 12.106383043890848]
[207.0, 365.0, 12.872008043890848]
[207.0, 366.0, 16.02655338495378]
[207.0, 367.0, 10.460427228298542]
[207.0, 368.0, 15.142917600860635]
[207.0, 369.0, 10.87755884359153]
[207.0, 370.0, 11.64318384359153]
[207.0, 371.0, 15.794915654444118]
[207.0, 372.0, 17.026700150562636]
[207.0, 373.0, 16.261075150562636]
[207.0, 374.0, 9.357853757903673]
[207.0, 375.0, 15.029290654444118]
[207.0, 376.0, 15.146370063344332]
[207.0, 377.0, 14.306092249141493]
[207.0, 378.0, 10.123478757903673]
[208.0, 209.0, 11.35708130582329]
[208.0, 210.0, 10.59145630582329]
[208.0, 211.0, 12.796018746085544]
[208.0, 212.0, 13.561643746085544]
[208.0, 213.0, 13.658249547374695]
[208.0, 214.0, 12.892624547374695]
[208.0, 215.0, 12.243949989667655]
[208.0, 216.0, 11.478324989667655]
[208.0, 217.0, 13.969152632378275]
[208.0, 218.0, 12.437902632378275]
[208.0, 219.0, 12.72143254094237]
[208.0, 220.0, 11.95580754094237]
[208.0, 221.0, 13.354980594663015]
[208.0, 222.0, 14.530743294865161]
[208.0, 223.0, 13.765118294865161]
[208.0, 224.0, 15.20038597228747]
[208.0, 225.0, 14.120605594663015]
[208.0, 226.0, 16.070022483876155]
[208.0, 227.0, 15.304397483876155]
[208.0, 228.0, 15.306648129356123]
[208.0, 229.0, 14.43476097228747]
[208.0, 230.0, 10.743787638750813]
[208.0, 231.0, 11.509412638750813]
[208.0, 232.0, 15.792940015142086]
[208.0, 233.0, 15.306648129356123]
[208.0, 234.0, 13.51159684497749]
[208.0, 235.0, 14.27722184497749]
[208.0, 236.0, 15.533748275102099]
[208.0, 237.0, 15.024336240389715]
[208.0, 238.0, 13.493086240389715]
[208.0, 239.0, 12.332995309494638]
[208.0, 240.0, 16.2993732751021]
[208.0, 241.0, 15.606465121001929]
[208.0, 242.0, 16.37209012100193]
[208.0, 243.0, 14.444046111503127]
[208.0, 244.0, 15.209671111503127]
[208.0, 245.0, 13.098620309494638]
[208.0, 246.0, 13.464097768691435]
[208.0, 247.0, 14.229722768691435]
[208.0, 248.0, 12.58421729905395]
[208.0, 249.0, 14.11546729905395]
[208.0, 250.0, 11.479190086994379]
[208.0, 251.0, 12.244815086994379]
[208.0, 252.0, 11.637251356792163]
[208.0, 253.0, 12.402876356792163]
[208.0, 254.0, 15.31773797136244]
[208.0, 255.0, 16.08336297136244]
[208.0, 256.0, 13.653383925451436]
[208.0, 257.0, 14.419008925451436]
[208.0, 258.0, 13.880027126538845]
[208.0, 259.0, 15.411277126538845]
[208.0, 260.0, 10.59745134375067]
[208.0, 261.0, 11.36307634375067]
[208.0, 262.0, 11.886778934514666]
[208.0, 263.0, 13.72648999432478]
[208.0, 264.0, 11.652707718650074]
[208.0, 265.0, 12.418332718650074]
[208.0, 266.0, 13.775211712576223]
[208.0, 267.0, 13.009586712576223]
[208.0, 268.0, 15.612966487299637]
[208.0, 269.0, 15.612966487299637]
[208.0, 270.0, 15.48604075099631]
[208.0, 271.0, 16.25166575099631]
[208.0, 272.0, 15.90075795633248]
[208.0, 273.0, 16.66638295633248]
[208.0, 274.0, 15.628007043315005]
[208.0, 275.0, 15.033282523833375]
[208.0, 276.0, 15.798907523833375]
[208.0, 277.0, 14.067810112719197]
[208.0, 278.0, 14.096757043315005]
[208.0, 279.0, 15.945830281121768]
[208.0, 280.0, 15.180205281121768]
[208.0, 281.0, 12.866539791350533]
[208.0, 282.0, 13.632164791350533]
[208.0, 283.0, 14.116631528096256]
[208.0, 284.0, 14.882256528096256]
[208.0, 285.0, 14.268698935592262]
[208.0, 286.0, 13.61959114192242]
[208.0, 287.0, 12.85396614192242]
[208.0, 288.0, 14.33080154381205]
[208.0, 289.0, 15.09642654381205]
[208.0, 290.0, 14.187962596172117]
[208.0, 291.0, 13.503073935592262]
[208.0, 292.0, 14.70204019643861]
[208.0, 293.0, 13.93641519643861]
[208.0, 294.0, 14.953587596172117]
[208.0, 295.0, 15.538377668296047]
[208.0, 296.0, 14.059535219342425]
[208.0, 297.0, 16.379443505110117]
[208.0, 298.0, 14.848193505110117]
[208.0, 299.0, 16.10076020257049]
[208.0, 300.0, 15.335135202570491]
[208.0, 301.0, 14.825160219342425]
[208.0, 302.0, 14.645678618458579]
[208.0, 303.0, 15.411303618458579]
[208.0, 304.0, 15.373027993718758]
[208.0, 305.0, 14.856910229062965]
[208.0, 306.0, 15.622535229062965]
[208.0, 307.0, 14.094753059849072]
[208.0, 308.0, 12.563503059849072]
[208.0, 309.0, 14.929662960821716]
[208.0, 310.0, 15.695287960821716]
[208.0, 311.0, 16.213305807921596]
[208.0, 312.0, 14.711508907120962]
[208.0, 313.0, 13.945883907120962]
[208.0, 314.0, 14.166783040741254]
[208.0, 315.0, 13.401158040741254]
[208.0, 316.0, 14.665171780201188]
[208.0, 317.0, 13.899546780201188]
[208.0, 318.0, 14.39372434914219]
[208.0, 319.0, 13.62809934914219]
[208.0, 320.0, 14.022589093319464]
[208.0, 321.0, 15.459018623176632]
[208.0, 322.0, 14.693393623176632]
[208.0, 323.0, 13.706241516024512]
[208.0, 324.0, 15.367363158279769]
[208.0, 325.0, 14.601738158279769]
[208.0, 326.0, 14.788214093319464]
[208.0, 327.0, 15.633331336535711]
[208.0, 328.0, 16.324303522332873]
[208.0, 329.0, 15.180263762036034]
[208.0, 330.0, 15.945888762036034]
[208.0, 331.0, 15.180263762036034]
[208.0, 332.0, 15.441268298841916]
[208.0, 333.0, 16.206893298841916]
[208.0, 334.0, 15.779200926939357]
[208.0, 335.0, 16.544825926939357]
[208.0, 336.0, 15.947906332804568]
[208.0, 337.0, 16.713531332804568]
[208.0, 338.0, 11.31207429917081]
[208.0, 339.0, 13.10792224441699]
[208.0, 340.0, 15.441268298841916]
[208.0, 341.0, 15.568519077042364]
[208.0, 342.0, 14.802894077042364]
[208.0, 343.0, 17.165707651861055]
[208.0, 344.0, 13.87354724441699]
[208.0, 345.0, 10.416727880599353]
[208.0, 346.0, 11.182352880599353]
[208.0, 347.0, 14.232793688043873]
[208.0, 348.0, 16.325429837658216]
[208.0, 349.0, 12.699572058041028]
[208.0, 350.0, 11.933947058041028]
[208.0, 351.0, 14.463459233062892]
[208.0, 352.0, 14.998418688043873]
[208.0, 353.0, 13.517004801643878]
[208.0, 354.0, 14.474036051643878]
[208.0, 355.0, 13.697834233062892]
[208.0, 356.0, 11.712906908335206]
[208.0, 357.0, 14.731637502658735]
[208.0, 358.0, 13.891359688455896]
[208.0, 359.0, 10.53508004250138]
[208.0, 360.0, 15.261912999907906]
[208.0, 361.0, 16.027537999907906]
[208.0, 362.0, 12.949643536086281]
[208.0, 363.0, 12.184018536086281]
[208.0, 364.0, 12.872008043890848]
[208.0, 365.0, 12.106383043890848]
[208.0, 366.0, 15.260928384953779]
[208.0, 367.0, 11.30070504250138]
[208.0, 368.0, 14.302639786657796]
[208.0, 369.0, 11.64318384359153]
[208.0, 370.0, 10.87755884359153]
[208.0, 371.0, 15.029290654444118]
[208.0, 372.0, 16.261075150562636]
[208.0, 373.0, 17.026700150562636]
[208.0, 374.0, 10.123478757903673]
[208.0, 375.0, 15.794915654444118]
[208.0, 376.0, 14.380745063344332]
[208.0, 377.0, 15.146370063344332]
[208.0, 378.0, 9.283200943700834]
[209.0, 210.0, 0.765625]
[209.0, 211.0, 12.376001324447145]
[209.0, 212.0, 11.610376324447145]
[209.0, 213.0, 9.800233634227844]
[209.0, 214.0, 10.565858634227844]
[209.0, 215.0, 9.464728320194663]
[209.0, 216.0, 10.230353320194663]
[209.0, 217.0, 12.825480105063754]
[209.0, 218.0, 13.591105105063754]
[209.0, 219.0, 11.199996505871137]
[209.0, 220.0, 12.731246505871137]
[209.0, 221.0, 14.402090376062574]
[209.0, 222.0, 11.541439304703971]
[209.0, 223.0, 12.307064304703971]
[209.0, 224.0, 12.586569343257885]
[209.0, 225.0, 13.636465376062574]
[209.0, 226.0, 12.996061977274344]
[209.0, 227.0, 13.761686977274344]
[209.0, 228.0, 12.956796045287184]
[209.0, 229.0, 12.586569343257885]
[209.0, 230.0, 12.779807120580028]
[209.0, 231.0, 12.014182120580028]
[209.0, 232.0, 11.29808656672894]
[209.0, 233.0, 13.722421045287184]
[209.0, 234.0, 14.227913853622479]
[209.0, 235.0, 13.462288853622479]
[209.0, 236.0, 15.639868869017754]
[209.0, 237.0, 12.890298901648222]
[209.0, 238.0, 13.655923901648222]
[209.0, 239.0, 12.190603332341894]
[209.0, 240.0, 14.874243869017754]
[209.0, 241.0, 14.236618886956098]
[209.0, 242.0, 13.470993886956098]
[209.0, 243.0, 13.716912071521513]
[209.0, 244.0, 12.951287071521513]
[209.0, 245.0, 12.190603332341894]
[209.0, 246.0, 9.38313293337076]
[209.0, 247.0, 8.61750793337076]
[209.0, 248.0, 13.479435839865506]
[209.0, 249.0, 11.948185839865506]
[209.0, 250.0, 13.108546687394124]
[209.0, 251.0, 12.342921687394124]
[209.0, 252.0, 12.578561171023292]
[209.0, 253.0, 11.812936171023292]
[209.0, 254.0, 15.717080399890563]
[209.0, 255.0, 14.951455399890563]
[209.0, 256.0, 13.288584480642218]
[209.0, 257.0, 12.522959480642218]
[209.0, 258.0, 13.372750938224979]
[209.0, 259.0, 11.841500938224979]
[209.0, 260.0, 12.180494237842876]
[209.0, 261.0, 11.414869237842876]
[209.0, 262.0, 11.744486131322404]
[209.0, 263.0, 14.77254338873075]
[209.0, 264.0, 14.146444572506763]
[209.0, 265.0, 13.380819572506763]
[209.0, 266.0, 13.061798695187054]
[209.0, 267.0, 13.827423695187054]
[209.0, 268.0, 14.378599315176015]
[209.0, 269.0, 14.378599315176015]
[209.0, 270.0, 14.502766185680542]
[209.0, 271.0, 13.737141185680542]
[209.0, 272.0, 15.157064952087278]
[209.0, 273.0, 14.391439952087278]
[209.0, 274.0, 14.304769283521086]
[209.0, 275.0, 13.173224803868706]
[209.0, 276.0, 12.407599803868706]
[209.0, 277.0, 15.957860357458355]
[209.0, 278.0, 15.070394283521086]
[209.0, 279.0, 12.454617957762512]
[209.0, 280.0, 13.985867957762512]
[209.0, 281.0, 14.220231167985137]
[209.0, 282.0, 13.454606167985137]
[209.0, 283.0, 9.50790278501179]
[209.0, 284.0, 8.74227778501179]
[209.0, 285.0, 12.45385411850004]
[209.0, 286.0, 13.452681426646386]
[209.0, 287.0, 14.218306426646386]
[209.0, 288.0, 14.561846576066213]
[209.0, 289.0, 13.002276263566213]
[209.0, 290.0, 15.359749932914177]
[209.0, 291.0, 13.21947911850004]
[209.0, 292.0, 11.987751240600385]
